c ProjectiveSpace(2,GF(37))
c #points 1407
c #points 38/line
c #lines  1407
c #lines  38/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
l 12 77 104 131 158 222 249 276 340 367 383 394 420 485 512 539 603 630 657 721 748 775 802 866 893 920 984 1011 1038 1102 1129 1156 1183 1247 1274 1301 1365 1392
l 38 67 95 123 188 216 244 272 337 365 393 420 421 486 514 542 607 635 663 691 756 784 812 840 905 933 961 1026 1054 1082 1110 1175 1203 1231 1259 1324 1352 1380
l 35 71 106 141 176 211 246 281 316 351 386 420 459 493 528 563 598 633 668 703 738 773 808 843 878 950 985 1020 1055 1090 1125 1160 1195 1230 1265 1300 1335 1407
l 4 63 84 142 163 221 242 300 321 379 400 420 479 497 500 558 579 637 658 716 737 795 816 874 895 916 974 995 1053 1074 1132 1153 1211 1232 1290 1311 1369 1390
l 25 72 81 127 173 219 265 274 320 366 412 420 467 513 535 559 605 614 660 706 752 798 807 853 899 945 954 1000 1046 1092 1138 1147 1193 1239 1285 1331 1340 1386
l 21 65 108 151 157 200 243 286 329 372 415 420 464 507 550 573 593 636 679 722 728 771 814 857 900 943 986 992 1035 1078 1121 1164 1207 1250 1293 1299 1342 1385
l 36 45 90 135 180 225 233 278 323 368 413 420 466 511 556 601 611 646 654 699 744 789 834 842 887 932 977 1022 1030 1075 1120 1165 1210 1255 1263 1308 1353 1398
l 34 60 85 147 172 197 259 284 309 371 396 420 483 508 570 595 620 649 682 707 732 794 819 844 906 931 956 1018 1043 1068 1130 1155 1217 1242 1267 1329 1354 1379
l 24 61 97 133 169 205 241 277 313 349 385 420 494 530 566 602 638 674 687 710 746 782 818 854 890 926 962 998 1034 1070 1106 1179 1215 1251 1287 1323 1359 1395
l 17 58 98 138 178 218 258 298 338 378 418 420 461 501 541 581 621 661 701 725 741 781 821 861 901 941 981 1021 1061 1101 1141 1144 1184 1224 1264 1304 1344 1384
l 7 59 110 124 175 226 240 291 342 356 407 420 472 523 537 588 639 653 704 755 763 769 820 871 885 936 987 1001 1052 1103 1117 1168 1182 1233 1284 1298 1349 1400
l 5 74 105 136 167 198 266 297 328 359 390 420 489 520 551 582 613 681 712 743 774 801 805 873 904 935 966 997 1065 1096 1127 1158 1189 1220 1288 1319 1350 1381
l 20 54 87 120 190 223 256 289 322 355 388 420 491 524 557 590 623 656 689 759 792 825 839 858 891 924 957 1027 1060 1093 1126 1159 1192 1225 1258 1328 1361 1394
l 16 47 114 144 174 204 234 301 331 361 391 420 488 518 548 578 645 675 705 735 765 832 862 877 892 922 989 1019 1049 1079 1109 1176 1206 1236 1266 1296 1363 1393
l 37 56 111 129 184 202 257 275 330 348 403 420 476 531 549 604 622 677 695 750 768 823 841 896 915 951 969 1024 1042 1097 1115 1170 1188 1243 1261 1316 1334 1389
l 6 48 89 130 171 212 253 294 335 376 417 420 462 503 544 585 626 667 708 749 790 831 872 913 917 953 958 999 1040 1081 1122 1163 1204 1245 1286 1327 1368 1372
l 3 52 100 148 159 207 255 303 314 362 410 420 469 517 565 576 624 672 720 731 779 827 875 886 934 982 991 993 1041 1089 1137 1148 1196 1244 1292 1303 1351 1399
l 29 42 91 140 189 201 250 299 311 360 409 420 470 519 568 580 629 678 690 739 788 837 849 898 947 959 1008 1029 1057 1069 1118 1167 1216 1228 1277 1326 1338 1387
l 32 75 80 122 164 206 248 290 332 374 416 420 463 505 547 589 631 673 715 757 799 804 846 888 930 972 1014 1056 1067 1098 1140 1145 1187 1229 1271 1313 1355 1397
l 8 70 94 118 179 203 264 288 312 373 397 420 482 506 567 591 615 676 700 761 785 809 870 894 918 979 1003 1064 1088 1105 1112 1173 1197 1221 1282 1306 1367 1391
l 30 53 112 134 156 215 237 296 318 377 399 420 480 502 561 583 642 664 723 745 767 826 848 907 929 988 1010 1032 1091 1113 1143 1172 1194 1253 1275 1297 1356 1378
l 10 55 99 143 187 194 238 282 326 370 414 420 465 509 553 597 641 685 692 736 780 824 868 912 919 963 1007 1051 1095 1139 1146 1181 1190 1234 1278 1322 1366 1373
l 19 43 103 126 186 209 232 292 315 375 398 420 481 504 564 587 647 670 693 753 776 836 859 882 942 965 1025 1048 1071 1131 1154 1214 1219 1237 1260 1320 1343 1403
l 14 62 109 119 166 213 260 270 317 364 411 420 468 515 562 609 619 666 713 760 770 817 864 911 921 968 1015 1062 1072 1119 1166 1213 1223 1257 1270 1317 1364 1374
l 18 69 82 132 182 195 245 295 308 358 408 420 471 521 571 584 634 684 697 747 797 810 860 910 923 973 1023 1036 1086 1136 1149 1199 1249 1262 1295 1312 1362 1375
l 26 46 102 121 177 196 252 271 327 346 402 420 477 533 552 608 627 683 702 758 777 833 852 908 927 983 1002 1058 1077 1133 1152 1208 1227 1283 1302 1333 1358 1377
l 13 51 88 125 162 199 236 273 310 347 384 420 495 532 569 606 643 680 717 754 791 828 865 902 939 976 1013 1050 1087 1124 1161 1198 1235 1272 1309 1346 1371 1383
l 2 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495
l 27 41 67 106 145 184 223 262 301 340 379 418 457 458 498 537 576 615 654 693 732 771 810 849 888 927 966 1005 1044 1083 1122 1161 1200 1239 1278 1317 1356 1395
l 33 54 79 111 131 188 208 265 285 342 362 419 439 458 516 536 593 613 670 690 747 767 824 844 901 921 978 998 1055 1075 1132 1152 1209 1229 1286 1306 1363 1383
l 35 62 88 117 151 177 203 266 292 318 381 407 433 458 522 548 574 637 663 689 752 778 804 867 893 919 982 1008 1034 1097 1123 1149 1212 1238 1264 1327 1353 1379
l 36 66 95 124 155 190 219 248 277 343 372 401 430 458 525 554 583 612 678 707 736 765 831 860 889 918 984 1013 1042 1071 1137 1166 1195 1224 1290 1319 1348 1377
l 7 61 114 130 183 193 199 252 305 321 374 390 443 458 512 565 581 634 650 703 756 772 825 841 894 947 963 1016 1032 1085 1138 1154 1207 1223 1276 1329 1345 1398
l 37 70 102 134 166 198 231 267 299 331 363 395 427 458 528 560 592 624 656 688 757 789 821 853 885 917 986 1018 1050 1082 1114 1146 1215 1247 1279 1311 1343 1375
l 32 50 104 121 175 229 246 269 300 317 371 388 442 458 513 567 584 638 655 709 726 780 834 851 905 922 976 993 1047 1101 1118 1172 1189 1243 1260 1314 1368 1385
l 19 72 87 139 191 206 258 273 307 325 377 392 444 458 511 563 578 630 682 697 749 764 816 868 883 935 987 1002 1054 1069 1121 1173 1188 1240 1292 1307 1359 1374
l 13 48 82 153 187 221 255 289 323 345 357 391 425 458 530 564 598 632 666 700 734 768 802 873 907 941 975 1009 1043 1077 1111 1145 1216 1250 1284 1318 1352 1386
l 23 51 115 142 169 196 260 287 314 378 383 405 432 458 523 550 577 641 668 695 759 786 813 840 904 931 958 1022 1049 1076 1140 1167 1194 1221 1285 1312 1339 1403
l 11 77 105 133 161 226 254 282 310 375 403 421 431 458 524 552 580 645 673 701 729 794 822 850 878 943 971 999 1064 1092 1120 1148 1213 1241 1269 1297 1362 1390
l 38 74 109 144 179 214 249 284 319 354 389 424 458 459 531 566 601 636 671 706 741 776 811 846 881 916 988 1023 1058 1093 1128 1163 1198 1233 1268 1303 1338 1373
l 21 43 101 122 180 201 259 280 338 359 417 438 458 497 517 538 596 617 675 696 754 775 833 854 912 933 954 1012 1033 1091 1112 1170 1191 1249 1270 1328 1349 1407
l 17 64 110 119 165 211 257 303 312 358 404 450 458 505 535 551 597 643 652 698 744 790 836 845 891 937 983 992 1038 1084 1130 1176 1185 1231 1277 1323 1369 1378
l 16 60 103 146 189 195 238 281 324 367 410 453 458 502 545 573 588 631 674 717 760 766 809 852 895 938 981 1024 1030 1073 1116 1159 1202 1245 1288 1331 1337 1380
l 29 75 83 128 173 218 263 271 316 361 406 451 458 504 549 594 611 639 684 692 737 782 827 872 880 925 970 1015 1060 1068 1113 1158 1203 1248 1293 1301 1346 1391
l 10 73 98 123 185 210 235 297 322 347 409 434 458 521 546 608 633 649 658 720 745 770 832 857 882 944 969 994 1056 1081 1106 1168 1193 1255 1280 1305 1367 1392
l 26 63 99 135 171 207 243 279 315 351 387 423 458 532 568 604 640 676 687 712 748 784 820 856 892 928 964 1000 1036 1072 1108 1144 1217 1253 1289 1325 1361 1397
l 15 56 96 136 176 216 256 296 336 376 416 456 458 499 539 579 619 659 699 725 739 779 819 859 899 939 979 1019 1059 1099 1139 1179 1182 1222 1262 1302 1342 1382
l 31 46 97 148 162 213 264 278 329 380 394 445 458 510 561 575 626 677 691 742 763 793 807 858 909 923 974 1025 1039 1090 1141 1155 1206 1220 1271 1322 1336 1387
l 12 44 112 143 174 205 236 304 335 366 397 428 458 527 558 589 620 651 719 750 781 801 812 843 911 942 973 1004 1035 1103 1134 1165 1196 1227 1258 1326 1357 1388
l 25 59 92 125 158 228 261 294 327 360 393 426 458 529 562 595 628 661 694 727 797 830 839 863 896 929 962 995 1065 1098 1131 1164 1197 1230 1263 1296 1366 1399
l 24 55 85 152 182 212 242 272 339 369 399 429 458 526 556 586 616 683 713 743 773 803 870 877 900 930 960 1027 1057 1087 1117 1147 1214 1244 1274 1304 1334 1401
l 20 76 94 149 167 222 240 295 313 368 386 441 458 514 569 587 642 660 715 733 788 806 861 879 915 934 989 1007 1062 1080 1135 1153 1208 1226 1281 1299 1354 1372
l 3 45 86 127 168 209 250 291 332 373 414 455 458 500 541 582 623 664 705 746 787 828 869 910 951 953 955 996 1037 1078 1119 1160 1201 1242 1283 1324 1365 1406
l 30 42 90 138 186 197 245 293 341 352 400 448 458 507 555 603 614 662 710 758 769 817 865 913 924 972 991 1020 1031 1079 1127 1175 1186 1234 1282 1330 1341 1389
l 18 68 80 129 178 227 239 288 337 349 398 447 458 508 557 606 618 667 716 728 777 826 875 887 936 985 997 1029 1046 1095 1107 1156 1205 1254 1266 1315 1364 1376
l 28 71 113 118 160 202 244 286 328 370 412 454 458 501 543 585 627 669 711 753 795 837 842 884 926 968 1010 1052 1067 1094 1136 1178 1183 1225 1267 1309 1351 1393
l 22 47 108 132 156 217 241 302 326 350 411 435 458 520 544 605 629 653 714 738 799 823 847 908 932 956 1017 1041 1102 1105 1126 1150 1211 1235 1259 1320 1344 1405
l 9 69 91 150 172 194 253 275 334 356 415 437 458 518 540 599 621 680 702 761 783 805 864 886 945 967 1026 1048 1070 1129 1143 1151 1210 1232 1291 1313 1335 1394
l 4 49 93 137 181 225 232 276 320 364 408 452 458 503 547 591 635 679 723 730 774 818 862 906 950 957 1001 1045 1089 1133 1177 1181 1184 1228 1272 1316 1360 1404
l 34 58 81 141 164 224 247 270 330 353 413 436 458 519 542 602 625 685 708 731 791 814 874 897 920 980 1003 1063 1086 1109 1169 1192 1219 1252 1275 1298 1358 1381
l 5 53 100 147 157 204 251 298 308 355 402 449 458 506 553 600 647 657 704 751 798 808 855 902 949 959 1006 1053 1100 1110 1157 1204 1251 1257 1261 1308 1355 1402
l 6 57 107 120 170 220 233 283 333 346 396 446 458 509 559 609 622 672 722 735 785 835 848 898 948 961 1011 1061 1074 1124 1174 1187 1237 1287 1295 1300 1350 1400
l 8 65 84 140 159 215 234 290 309 365 384 440 458 515 571 590 646 665 721 740 796 815 871 890 946 965 1021 1040 1096 1115 1171 1190 1246 1265 1321 1333 1340 1396
l 14 52 89 126 163 200 237 274 311 348 385 422 458 533 570 607 644 681 718 755 792 829 866 903 940 977 1014 1051 1088 1125 1162 1199 1236 1273 1310 1347 1371 1384
l 2 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533
l 26 41 66 105 144 183 222 261 300 339 378 417 456 495 496 536 575 614 653 692 731 770 809 848 887 926 965 1004 1043 1082 1121 1160 1199 1238 1277 1316 1355 1394
l 14 72 79 92 149 169 226 246 303 323 380 400 457 477 496 554 574 631 651 708 728 785 805 862 882 939 959 1016 1036 1093 1113 1170 1190 1247 1267 1324 1344 1401
l 10 74 100 117 126 189 215 241 304 330 356 419 445 471 496 560 586 612 675 701 727 790 816 842 905 931 957 1020 1046 1072 1135 1161 1187 1250 1276 1302 1365 1391
l 8 75 104 133 155 162 228 257 286 315 381 410 439 468 496 563 592 621 650 716 745 774 803 869 898 927 956 1022 1051 1080 1109 1175 1204 1233 1262 1328 1357 1386
l 29 46 99 152 168 193 221 237 290 343 359 412 428 481 496 550 603 619 672 688 741 794 810 863 879 932 985 1001 1054 1070 1123 1176 1192 1245 1261 1314 1367 1383
l 6 76 108 140 172 204 231 236 305 337 369 401 433 465 496 566 598 630 662 694 726 795 827 859 891 923 955 1024 1056 1088 1120 1152 1184 1253 1285 1317 1349 1381
l 16 71 88 142 159 213 267 269 284 338 355 409 426 480 496 551 605 622 676 693 747 764 818 872 889 943 960 1014 1031 1085 1139 1156 1210 1227 1281 1298 1352 1406
l 5 58 110 125 177 229 244 296 307 311 363 415 430 482 496 549 601 616 668 720 735 787 802 854 906 921 973 1025 1040 1092 1107 1159 1211 1226 1278 1330 1345 1397
l 17 52 86 120 191 225 259 293 327 345 361 395 429 463 496 568 602 636 670 704 738 772 806 840 911 945 979 1013 1047 1081 1115 1149 1183 1254 1288 1322 1356 1390
l 34 62 89 153 180 207 234 298 325 352 383 416 443 470 496 561 588 615 679 706 733 797 824 851 878 942 969 996 1060 1087 1114 1178 1205 1232 1259 1323 1350 1377
l 21 50 115 143 171 199 264 292 320 348 413 421 441 469 496 562 590 618 683 711 739 767 832 860 888 916 981 1009 1037 1102 1130 1158 1186 1251 1279 1307 1335 1400
l 4 77 112 147 182 217 252 287 322 357 392 427 459 462 496 569 604 639 674 709 744 779 814 849 884 919 954 1026 1061 1096 1131 1166 1201 1236 1271 1306 1341 1376
l 38 60 81 139 160 218 239 297 318 376 397 455 476 496 497 555 576 634 655 713 734 792 813 871 892 950 971 992 1050 1071 1129 1150 1208 1229 1287 1308 1366 1387
l 9 56 102 148 157 203 249 295 341 350 396 442 488 496 535 543 589 635 681 690 736 782 828 874 883 929 975 1021 1030 1076 1122 1168 1214 1223 1269 1315 1361 1407
l 11 55 98 141 184 227 233 276 319 362 405 448 491 496 540 573 583 626 669 712 755 798 804 847 890 933 976 1019 1062 1068 1111 1154 1197 1240 1283 1326 1369 1375
l 22 68 113 121 166 211 256 301 309 354 399 444 489 496 542 587 611 632 677 722 730 775 820 865 910 918 963 1008 1053 1098 1106 1151 1196 1241 1286 1331 1339 1384
l 23 49 111 136 161 223 248 273 335 360 385 447 472 496 559 584 646 649 671 696 758 783 808 870 895 920 982 1007 1032 1094 1119 1144 1206 1231 1293 1318 1343 1405
l 28 65 101 137 173 209 245 281 317 353 389 425 461 496 570 606 642 678 687 714 750 786 822 858 894 930 966 1002 1038 1074 1110 1146 1182 1255 1291 1327 1363 1399
l 13 54 94 134 174 214 254 294 334 374 414 454 494 496 537 577 617 657 697 725 737 777 817 857 897 937 977 1017 1057 1097 1137 1177 1217 1220 1260 1300 1340 1380
l 18 70 84 135 186 200 251 302 316 367 418 432 483 496 548 599 613 664 715 729 763 780 831 845 896 947 961 1012 1063 1077 1128 1179 1193 1244 1258 1309 1360 1374
l 19 51 82 150 181 212 243 274 342 373 404 435 466 496 565 596 627 658 689 757 788 801 819 850 881 949 980 1011 1042 1073 1141 1172 1203 1234 1265 1296 1364 1395
l 30 64 97 130 163 196 266 299 332 365 398 431 464 496 567 600 633 666 699 732 765 835 839 868 901 934 967 1000 1033 1103 1136 1169 1202 1235 1268 1301 1334 1404
l 32 63 93 123 190 220 250 280 310 377 407 437 467 496 564 594 624 654 721 751 781 811 841 877 908 938 968 998 1065 1095 1125 1155 1185 1252 1282 1312 1342 1372
l 3 59 114 132 187 205 260 278 333 351 406 424 479 496 552 607 625 680 698 753 771 826 844 899 915 917 972 1027 1045 1100 1118 1173 1191 1246 1264 1319 1337 1392
l 37 42 83 124 165 206 247 288 329 370 411 452 493 496 538 579 620 661 702 743 784 825 866 907 948 953 989 993 1034 1075 1116 1157 1198 1239 1280 1321 1362 1403
l 20 69 80 128 176 224 235 283 331 379 390 438 486 496 545 593 641 652 700 748 796 807 855 903 951 962 991 1010 1058 1069 1117 1165 1213 1224 1272 1320 1368 1379
l 7 57 106 118 167 216 265 277 326 375 387 436 485 496 546 595 644 656 705 754 766 815 864 913 925 974 1023 1029 1035 1084 1133 1145 1194 1243 1292 1304 1353 1402
l 24 67 109 151 156 198 240 282 324 366 408 450 492 496 539 581 623 665 707 749 791 833 875 880 922 964 1006 1048 1067 1090 1132 1174 1216 1221 1263 1305 1347 1389
l 36 61 85 146 170 194 255 279 340 364 388 449 473 496 558 582 643 667 691 752 776 837 861 885 946 970 994 1055 1079 1105 1140 1164 1188 1249 1273 1297 1358 1382
l 25 48 107 129 188 210 232 291 313 372 394 453 475 496 556 578 637 659 718 740 799 821 843 902 924 983 1005 1064 1086 1108 1143 1167 1189 1248 1270 1329 1351 1373
l 35 43 87 131 175 219 263 270 314 358 402 446 490 496 541 585 629 673 717 761 768 812 856 900 944 988 995 1039 1083 1127 1171 1181 1215 1222 1266 1310 1354 1398
l 12 73 96 119 179 202 262 285 308 368 391 451 474 496 557 580 640 663 723 746 769 829 852 912 935 958 1018 1041 1101 1124 1147 1207 1219 1230 1290 1313 1336 1396
l 33 44 91 138 185 195 242 289 336 346 393 440 487 496 544 591 638 685 695 742 789 836 846 893 940 987 997 1044 1091 1138 1148 1195 1242 1257 1289 1299 1346 1393
l 31 45 95 145 158 208 258 271 321 371 384 434 484 496 547 597 647 660 710 760 773 823 873 886 936 986 999 1049 1099 1112 1162 1212 1225 1275 1295 1325 1338 1388
l 27 47 103 122 178 197 253 272 328 347 403 422 478 496 553 609 628 684 703 759 778 834 853 909 928 984 1003 1059 1078 1134 1153 1209 1228 1284 1303 1333 1359 1378
l 15 53 90 127 164 201 238 275 312 349 386 423 460 496 571 608 645 682 719 756 793 830 867 904 941 978 1015 1052 1089 1126 1163 1200 1237 1274 1311 1348 1371 1385
l 2 534 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571
l 25 41 65 104 143 182 221 260 299 338 377 416 455 494 533 534 574 613 652 691 730 769 808 847 886 925 964 1003 1042 1081 1120 1159 1198 1237 1276 1315 1354 1393
l 32 53 79 110 130 187 207 264 284 341 361 418 438 495 515 534 592 612 669 689 746 766 823 843 900 920 977 997 1054 1074 1131 1151 1208 1228 1285 1305 1362 1382
l 22 49 112 117 138 164 227 253 279 342 368 394 457 483 509 534 598 624 650 713 739 765 828 854 880 943 969 995 1058 1084 1110 1173 1199 1225 1288 1314 1340 1403
l 17 47 113 142 155 171 200 266 295 324 353 419 448 477 506 534 601 630 659 688 754 783 812 841 907 936 965 994 1060 1089 1118 1147 1213 1242 1271 1300 1366 1395
l 14 68 84 137 190 193 206 259 275 328 381 397 450 466 519 534 588 641 657 710 726 779 832 848 901 917 970 1023 1039 1092 1108 1161 1214 1230 1283 1299 1352 1405
l 12 45 114 146 178 210 231 242 274 343 375 407 439 471 503 534 604 636 668 700 732 764 833 865 897 929 961 993 1062 1094 1126 1158 1190 1222 1291 1323 1355 1387
l 37 55 109 126 180 197 251 269 305 322 376 393 447 464 518 534 589 643 660 714 731 785 802 856 910 927 981 998 1052 1069 1123 1177 1194 1248 1265 1319 1336 1390
l 28 44 96 148 163 215 267 282 307 334 349 401 453 468 520 534 587 639 654 706 758 773 825 840 892 944 959 1011 1063 1078 1130 1145 1197 1249 1264 1316 1368 1383
l 21 56 90 124 158 229 263 297 331 345 365 399 433 467 501 534 606 640 674 708 742 776 810 844 878 949 983 1017 1051 1085 1119 1153 1187 1221 1292 1326 1360 1394
l 8 73 100 127 191 218 245 272 336 363 383 390 454 481 508 534 599 626 653 717 744 771 835 862 889 916 980 1007 1034 1098 1125 1152 1216 1243 1270 1297 1361 1388
l 31 60 88 153 181 209 237 302 330 358 386 421 451 479 507 534 600 628 656 721 749 777 805 870 898 926 954 1019 1047 1075 1140 1168 1196 1224 1289 1317 1345 1373
l 7 43 115 150 185 220 255 290 325 360 395 430 459 465 500 534 607 642 677 712 747 782 817 852 887 922 957 992 1064 1099 1134 1169 1204 1239 1274 1309 1344 1379
l 18 77 98 119 177 198 256 277 335 356 414 435 493 497 514 534 593 614 672 693 751 772 830 851 909 930 988 1009 1030 1088 1109 1167 1188 1246 1267 1325 1346 1404
l 38 48 94 140 186 195 241 287 333 379 388 434 480 526 534 535 581 627 673 719 728 774 820 866 912 921 967 1013 1059 1068 1114 1160 1206 1252 1261 1307 1353 1399
l 6 50 93 136 179 222 265 271 314 357 400 443 486 529 534 573 578 621 664 707 750 793 836 842 885 928 971 1014 1057 1100 1106 1149 1192 1235 1278 1321 1364 1407
l 15 61 106 151 159 204 249 294 339 347 392 437 482 527 534 580 611 625 670 715 760 768 813 858 903 948 956 1001 1046 1091 1136 1144 1189 1234 1279 1324 1369 1377
l 36 62 87 149 174 199 261 286 311 373 398 423 485 510 534 597 622 649 684 709 734 796 821 846 908 933 958 1020 1045 1070 1132 1157 1182 1244 1269 1331 1356 1381
l 30 67 103 139 175 211 247 283 319 355 391 427 463 499 534 608 644 680 687 716 752 788 824 860 896 932 968 1004 1040 1076 1112 1148 1184 1220 1293 1329 1365 1401
l 11 52 92 132 172 212 252 292 332 372 412 452 492 532 534 575 615 655 695 725 735 775 815 855 895 935 975 1015 1055 1095 1135 1175 1215 1255 1258 1298 1338 1378
l 5 57 108 122 173 224 238 289 340 354 405 456 470 521 534 586 637 651 702 753 763 767 818 869 883 934 985 999 1050 1101 1115 1166 1217 1231 1282 1296 1347 1398
